plot,block,rate,pattern,stage,diameter_mm,height_cm,who
202,2,168,Row,67,1.15,68.6,Laurel
202,2,168,Row,63,1.18,68.6,Laurel
202,2,168,Row,65,1.18,68.6,Laurel
202,2,168,Row,65,1.23,68.6,Laurel
202,2,168,Row,69,1.31,68.6,Laurel
202,2,168,Row,65,0.65,71.1,Laurel
202,2,168,Row,67,0.98,71.1,Laurel
202,2,168,Row,67,1.06,71.1,Laurel
202,2,168,Row,65,1.12,71.1,Laurel
202,2,168,Row,65,1.19,71.1,Laurel
202,2,168,Row,69,1.21,71.1,Laurel
202,2,168,Row,65,1.38,71.1,Laurel
202,2,168,Row,65,1.04,73.7,Laurel
202,2,168,Row,65,1.07,73.7,Laurel
202,2,168,Row,59,1.09,73.7,Laurel
202,2,168,Row,63,1.1,73.7,Laurel
202,2,168,Row,69,1.16,73.7,Laurel
202,2,168,Row,67,1.19,73.7,Laurel
202,2,168,Row,69,1.19,73.7,Laurel
202,2,168,Row,69,1.2,73.7,Laurel
202,2,168,Row,65,1.27,73.7,Laurel
202,2,168,Row,65,1.3,73.7,Laurel
202,2,168,Row,69,1.38,73.7,Laurel
202,2,168,Row,69,1.53,73.7,Laurel
202,2,168,Row,69,1.06,76.2,Laurel
202,2,168,Row,67,1.15,76.2,Laurel
202,2,168,Row,69,1.22,76.2,Laurel
202,2,168,Row,69,1.22,76.2,Laurel
202,2,168,Row,71,1.4,76.2,Laurel
202,2,168,Row,69,1.47,76.2,Laurel
202,2,168,Row,69,1.54,76.2,Laurel
202,2,168,Row,69,1.57,76.2,Laurel
202,2,168,Row,63,0.94,78.7,Laurel
202,2,168,Row,69,1.1,78.7,Laurel
202,2,168,Row,65,1.75,78.7,Laurel
202,2,168,Row,69,1.94,78.7,Laurel
202,2,168,Row,65,1.18,80,Laurel
202,2,168,Row,69,1.18,81.3,Laurel
202,2,168,Row,63,1.25,81.3,Laurel
202,2,168,Row,65,1.28,81.3,Laurel
202,2,168,Row,69,1.3,81.3,Laurel
202,2,168,Row,65,1.46,81.3,Laurel
202,2,168,Row,65,1.56,81.3,Laurel
202,2,168,Row,67,1.64,81.3,Laurel
202,2,168,Row,67,1.74,81.3,Laurel
202,2,168,Row,69,1.02,83.8,Laurel
202,2,168,Row,67,1.15,83.8,Laurel
202,2,168,Row,67,1.21,83.8,Laurel
202,2,168,Row,69,1.23,83.8,Laurel
202,2,168,Row,67,1.25,83.8,Laurel
202,2,168,Row,65,1.29,83.8,Laurel
202,2,168,Row,67,1.32,83.8,Laurel
202,2,168,Row,67,1.48,83.8,Laurel
202,2,168,Row,67,1.52,83.8,Laurel
202,2,168,Row,63,1.69,83.8,Laurel
202,2,168,Row,67,1.17,86.4,Laurel
202,2,168,Row,63,1.33,86.4,Laurel
202,2,168,Row,69,1.35,86.4,Laurel
202,2,168,Row,69,1.38,86.4,Laurel
202,2,168,Row,67,1.4,86.4,Laurel
202,2,168,Row,67,1.4,86.4,Laurel
202,2,168,Row,67,1.49,86.4,Laurel
202,2,168,Row,69,1.55,86.4,Laurel
202,2,168,Row,69,1.6,86.4,Laurel
202,2,168,Row,69,1.62,86.4,Laurel
202,2,168,Row,69,1.63,86.4,Laurel
202,2,168,Row,63,1.25,88.9,Laurel
202,2,168,Row,69,1.66,88.9,Laurel
202,2,168,Row,67,1.71,88.9,Laurel
202,2,168,Row,69,1.02,91.4,Laurel
202,2,168,Row,69,1.23,91.4,Laurel
202,2,168,Row,69,1.35,91.4,Laurel
202,2,168,Row,67,1.46,91.4,Laurel
202,2,168,Row,65,1.47,91.4,Laurel
202,2,168,Row,69,1.48,91.4,Laurel
202,2,168,Row,69,1.55,91.4,Laurel
202,2,168,Row,65,1.59,92.7,Laurel
202,2,168,Row,69,1.71,92.7,Laurel
202,2,168,Row,69,1.52,94,Laurel
202,2,168,Row,69,1.61,94,Laurel
202,2,168,Row,65,1.71,94,Laurel
202,2,168,Row,69,1.8,94,Laurel
202,2,168,Row,69,1.85,94,Laurel
202,2,168,Row,59,1.88,94,Laurel
202,2,168,Row,69,1.9,94,Laurel
202,2,168,Row,69,1.9,94,Laurel
202,2,168,Row,65,2.34,94,Laurel
202,2,168,Row,65,1.45,96.5,Laurel
202,2,168,Row,67,1.51,96.5,Laurel
202,2,168,Row,65,1.86,96.5,Laurel
202,2,168,Row,65,2.06,96.5,Laurel
202,2,168,Row,67,2.34,96.5,Laurel
202,2,168,Row,69,1.58,99.1,Laurel
202,2,168,Row,67,1.9,99.1,Laurel
202,2,168,Row,71,2.05,99.1,Laurel
202,2,168,Row,65,2.07,99.1,Laurel
202,2,168,Row,69,1.43,101.6,Laurel
202,2,168,Row,69,1.83,101.6,Laurel
202,2,168,Row,67,2.04,101.6,Laurel
202,2,168,Row,69,2.29,101.6,Laurel
202,2,168,Row,65,1.74,104.1,Laurel
202,2,168,Row,67,1.93,104.1,Laurel
202,2,168,Row,69,1.94,104.1,Laurel
202,2,168,Row,67,1.95,104.1,Laurel
202,2,168,Row,69,2.26,104.1,Laurel
202,2,168,Row,69,2.31,104.1,Laurel
202,2,168,Row,65,2.37,104.1,Laurel
202,2,168,Row,67,2.15,109.2,Laurel
202,2,168,Row,65,2.24,109.2,Laurel
202,2,168,Row,69,2.59,111.8,Laurel
202,2,168,Row,71,2.93,114.3,Laurel
202,2,168,Row,65,3.11,116.8,Laurel
203,2,112,Row,25,0.41,17.8,Laurel
203,2,112,Row,61,0.77,35.6,Laurel
203,2,112,Row,61,0.71,45.7,Laurel
203,2,112,Row,61,0.7,48.3,Laurel
203,2,112,Row,61,0.78,48.3,Laurel
203,2,112,Row,63,0.77,53.3,Laurel
203,2,112,Row,61,0.93,55.9,Laurel
203,2,112,Row,61,1.2,58.4,Laurel
203,2,112,Row,65,2.62,58.4,Laurel
203,2,112,Row,65,1.19,61,Laurel
203,2,112,Row,63,1.32,61,Laurel
203,2,112,Row,59,1.24,68.6,Laurel
203,2,112,Row,61,1.25,68.6,Laurel
203,2,112,Row,61,1.33,68.6,Laurel
203,2,112,Row,61,1.45,68.6,Laurel
203,2,112,Row,63,1.27,71.1,Laurel
203,2,112,Row,61,1.31,71.1,Laurel
203,2,112,Row,61,1.41,71.1,Laurel
203,2,112,Row,65,1.44,71.1,Laurel
203,2,112,Row,61,1.37,73.7,Laurel
203,2,112,Row,61,1.9,73.7,Laurel
203,2,112,Row,61,2.08,73.7,Laurel
203,2,112,Row,61,1.69,78.7,Laurel
203,2,112,Row,61,1.75,78.7,Laurel
203,2,112,Row,61,2.18,81.3,Laurel
203,2,112,Row,61,1.36,83.8,Laurel
203,2,112,Row,63,1.75,83.8,Laurel
203,2,112,Row,69,1.78,83.8,Laurel
203,2,112,Row,59,1.76,86.4,Laurel
203,2,112,Row,61,1.72,88.9,Laurel
203,2,112,Row,63,1.72,88.9,Laurel
203,2,112,Row,65,1.89,88.9,Laurel
203,2,112,Row,69,1.91,88.9,Laurel
203,2,112,Row,63,1.71,91.4,Laurel
203,2,112,Row,61,1.52,94,Laurel
203,2,112,Row,61,2.01,94,Laurel
203,2,112,Row,67,1.94,96.5,Laurel
203,2,112,Row,61,2.11,96.5,Laurel
203,2,112,Row,61,2.23,96.5,Laurel
203,2,112,Row,61,2.01,99.1,Laurel
203,2,112,Row,67,2.31,99.1,Laurel
203,2,112,Row,69,2.35,99.1,Laurel
203,2,112,Row,63,2.12,100.3,Laurel
203,2,112,Row,65,1.88,101.6,Laurel
203,2,112,Row,63,2.27,101.6,Laurel
203,2,112,Row,67,2.33,101.6,Laurel
203,2,112,Row,61,2.56,101.6,Laurel
203,2,112,Row,65,1.98,104.1,Laurel
203,2,112,Row,61,2.05,104.1,Laurel
203,2,112,Row,63,2.1,104.1,Laurel
203,2,112,Row,65,2.32,104.1,Laurel
203,2,112,Row,65,2.41,104.1,Laurel
203,2,112,Row,61,2.54,106.7,Laurel
203,2,112,Row,67,2.58,111.8,Laurel
203,2,112,Row,69,2.72,111.8,Laurel
203,2,112,Row,67,2.92,116.8,Laurel
203,2,112,Row,65,2.93,142.2,Laurel
204,2,56,Row,61,0.41,30.5,Laurel
204,2,56,Row,63,0.23,38.1,Laurel
204,2,56,Row,61,0.76,55.9,Laurel
204,2,56,Row,63,0.87,55.9,Laurel
204,2,56,Row,61,0.91,58.4,Laurel
204,2,56,Row,65,1.53,68.6,Laurel
204,2,56,Row,69,1.37,73.7,Laurel
204,2,56,Row,67,1.44,76.2,Laurel
204,2,56,Row,63,2.25,76.2,Laurel
204,2,56,Row,65,1.61,78.7,Laurel
204,2,56,Row,61,1.81,78.7,Laurel
204,2,56,Row,63,1.68,81.3,Laurel
204,2,56,Row,65,1.97,81.3,Laurel
204,2,56,Row,65,1.6,83.8,Laurel
204,2,56,Row,69,2.15,83.8,Laurel
204,2,56,Row,69,1.59,86.4,Laurel
204,2,56,Row,65,1.59,87.6,Laurel
204,2,56,Row,69,1.59,88.9,Laurel
204,2,56,Row,63,2.3,88.9,Laurel
204,2,56,Row,65,1.43,91.4,Laurel
204,2,56,Row,65,2.08,91.4,Laurel
204,2,56,Row,69,2.21,91.4,Laurel
204,2,56,Row,61,1.16,94,Laurel
204,2,56,Row,65,2.25,94,Laurel
204,2,56,Row,69,1.34,96.5,Laurel
204,2,56,Row,69,1.69,96.5,Laurel
204,2,56,Row,65,1.93,96.5,Laurel
204,2,56,Row,65,2.07,96.5,Laurel
204,2,56,Row,63,2.13,96.5,Laurel
204,2,56,Row,67,2.22,96.5,Laurel
204,2,56,Row,67,2.48,96.5,Laurel
204,2,56,Row,67,2.03,99.1,Laurel
204,2,56,Row,63,2.41,99.1,Laurel
204,2,56,Row,67,2.45,101.6,Laurel
204,2,56,Row,69,2.92,101.6,Laurel
204,2,56,Row,65,2.5,104.1,Laurel
204,2,56,Row,69,2.41,106.7,Laurel
204,2,56,Row,69,2.85,106.7,Laurel
204,2,56,Row,61,2.92,106.7,Laurel
204,2,56,Row,67,2.66,109.2,Laurel
204,2,56,Row,69,2.46,111.8,Laurel
204,2,56,Row,69,2.81,111.8,Laurel
204,2,56,Row,67,2.98,121.9,Laurel
204,2,56,Row,65,3.12,124.5,Laurel
204,2,56,Row,69,3.28,124.5,Laurel
206,2,56,Grid,25,na,17.8,Laurel
206,2,56,Grid,25,0.26,20.3,Laurel
206,2,56,Grid,61,0.74,30.5,Laurel
206,2,56,Grid,61,0.54,38.1,Laurel
206,2,56,Grid,59,1.16,38.1,Laurel
206,2,56,Grid,61,0.56,43.2,Laurel
206,2,56,Grid,61,1.05,50.8,Laurel
206,2,56,Grid,61,1.42,50.8,Laurel
206,2,56,Grid,67,0.89,55.9,Laurel
206,2,56,Grid,61,1.06,55.9,Laurel
206,2,56,Grid,61,1.08,55.9,Laurel
206,2,56,Grid,61,1.4,55.9,Laurel
206,2,56,Grid,61,0.92,58.4,Laurel
206,2,56,Grid,61,1.11,58.4,Laurel
206,2,56,Grid,61,1.63,63.5,Laurel
206,2,56,Grid,61,1.6,71.1,Laurel
206,2,56,Grid,63,1.14,76.2,Laurel
206,2,56,Grid,63,1.79,76.2,Laurel
206,2,56,Grid,61,1.98,76.2,Laurel
206,2,56,Grid,61,1.35,78.7,Laurel
206,2,56,Grid,63,1.5,78.7,Laurel
206,2,56,Grid,59,2.18,81.3,Laurel
206,2,56,Grid,65,1.77,83.8,Laurel
206,2,56,Grid,61,1.85,86.4,Laurel
206,2,56,Grid,61,2,86.4,Laurel
206,2,56,Grid,63,2.29,88.9,Laurel
206,2,56,Grid,61,2.34,91.4,Laurel
206,2,56,Grid,61,2.58,91.4,Laurel
206,2,56,Grid,61,1.77,94,Laurel
206,2,56,Grid,61,2.19,94,Laurel
206,2,56,Grid,61,2.4,94,Laurel
206,2,56,Grid,61,2.19,96.5,Laurel
206,2,56,Grid,61,1.52,99.1,Laurel
206,2,56,Grid,65,2.45,101.6,Laurel
206,2,56,Grid,61,2.76,101.6,Laurel
206,2,56,Grid,69,1.9,104.1,Laurel
206,2,56,Grid,67,3.56,111.8,Laurel
206,2,56,Grid,63,3.59,111.8,Laurel
206,2,56,Grid,63,3.19,114.3,Laurel
206,2,56,Grid,61,2.82,116.8,Laurel
206,2,56,Grid,67,3,119.4,Laurel
206,2,56,Grid,67,2.79,121.9,Laurel
206,2,56,Grid,63,3.85,127,Laurel
206,2,56,Grid,61,3.31,129.5,Laurel
206,2,56,Grid,63,3.57,132.1,Laurel
206,2,56,Grid,67,3.54,134.6,Laurel
207,2,28,Row,25,na,15.2,Laurel
207,2,28,Row,25,na,17.8,Laurel
207,2,28,Row,25,na,25.4,Laurel
207,2,28,Row,61,1.5,73.7,Laurel
207,2,28,Row,63,2.23,81.3,Laurel
207,2,28,Row,67,2.97,81.3,Laurel
207,2,28,Row,65,2.24,86.4,Laurel
207,2,28,Row,63,2.89,91.4,Laurel
207,2,28,Row,67,2.05,94,Laurel
207,2,28,Row,63,2.13,94,Laurel
207,2,28,Row,65,2.49,94,Laurel
207,2,28,Row,61,1.9,96.5,Laurel
207,2,28,Row,65,2.74,96.5,Laurel
207,2,28,Row,65,2.33,104.1,Laurel
207,2,28,Row,61,2.86,104.1,Laurel
207,2,28,Row,63,3.03,104.1,Laurel
207,2,28,Row,63,3.04,104.1,Laurel
207,2,28,Row,65,2.45,106.7,Laurel
207,2,28,Row,61,2.98,109.2,Laurel
207,2,28,Row,63,2.19,111.8,Laurel
207,2,28,Row,63,2.75,111.8,Laurel
207,2,28,Row,67,2.82,111.8,Laurel
207,2,28,Row,61,2.98,111.8,Laurel
207,2,28,Row,67,3.09,111.8,Laurel
207,2,28,Row,63,2.84,116.8,Laurel
207,2,28,Row,65,3.2,116.8,Laurel
207,2,28,Row,63,3.66,116.8,Laurel
207,2,28,Row,65,3.68,116.8,Laurel
207,2,28,Row,63,3.88,116.8,Laurel
207,2,28,Row,63,3.65,124.5,Laurel
207,2,28,Row,67,2.85,129.5,Laurel
208,2,28,Grid,47,2.08,33,Laurel
208,2,28,Grid,61,0.72,48.3,Laurel
208,2,28,Grid,61,1.82,66,Laurel
208,2,28,Grid,59,2.87,91.4,Laurel
208,2,28,Grid,65,2.56,94,Laurel
208,2,28,Grid,63,2.77,96.5,Laurel
208,2,28,Grid,61,2.19,99.1,Laurel
208,2,28,Grid,61,2.41,101.6,Laurel
208,2,28,Grid,61,2.64,101.6,Laurel
208,2,28,Grid,61,3.42,104.1,Laurel
208,2,28,Grid,65,2.71,106.7,Laurel
208,2,28,Grid,63,2.78,106.7,Laurel
208,2,28,Grid,63,3.04,106.7,Laurel
208,2,28,Grid,61,3.82,106.7,Laurel
208,2,28,Grid,63,2.36,109.2,Laurel
208,2,28,Grid,63,2.58,109.2,Laurel
208,2,28,Grid,65,3,109.2,Laurel
208,2,28,Grid,61,3.05,109.2,Laurel
208,2,28,Grid,61,2.55,111.8,Laurel
208,2,28,Grid,63,2.94,111.8,Laurel
208,2,28,Grid,63,2.98,116.8,Laurel
208,2,28,Grid,63,3.13,116.8,Laurel
208,2,28,Grid,65,3.98,119.4,Laurel
208,2,28,Grid,63,2.86,121.9,Laurel
208,2,28,Grid,63,2.87,127,Laurel
209,2,168,Grid,61,0.94,35.6,Laurel
209,2,168,Grid,61,0.53,38.1,Laurel
209,2,168,Grid,61,0.5,40.6,Laurel
209,2,168,Grid,61,0.82,40.6,Laurel
209,2,168,Grid,61,0.95,43.2,Laurel
209,2,168,Grid,61,0.71,45.7,Laurel
209,2,168,Grid,61,1.03,45.7,Laurel
209,2,168,Grid,69,1.68,45.7,Laurel
209,2,168,Grid,61,0.52,50.8,Laurel
209,2,168,Grid,61,0.83,53.3,Laurel
209,2,168,Grid,61,1.12,53.3,Laurel
209,2,168,Grid,61,1.03,55.9,Laurel
209,2,168,Grid,61,1.04,55.9,Laurel
209,2,168,Grid,69,1.34,55.9,Laurel
209,2,168,Grid,65,0.83,58.4,Laurel
209,2,168,Grid,61,1.22,58.4,Laurel
209,2,168,Grid,61,0.96,61,Laurel
209,2,168,Grid,65,1.27,61,Laurel
209,2,168,Grid,61,0.93,66,Laurel
209,2,168,Grid,67,0.98,66,Laurel
209,2,168,Grid,61,1.09,66,Laurel
209,2,168,Grid,65,1.07,68.6,Laurel
209,2,168,Grid,65,1.2,68.6,Laurel
209,2,168,Grid,65,1.36,68.6,Laurel
209,2,168,Grid,61,1.42,68.6,Laurel
209,2,168,Grid,69,1.49,68.6,Laurel
209,2,168,Grid,69,1.9,68.6,Laurel
209,2,168,Grid,67,1.37,69.9,Laurel
209,2,168,Grid,67,1.34,73.7,Laurel
209,2,168,Grid,61,2.16,73.7,Laurel
209,2,168,Grid,61,1.32,76.2,Laurel
209,2,168,Grid,61,1.43,76.2,Laurel
209,2,168,Grid,69,1.49,76.2,Laurel
209,2,168,Grid,67,1.05,78.7,Laurel
209,2,168,Grid,63,1.27,78.7,Laurel
209,2,168,Grid,65,1.66,78.7,Laurel
209,2,168,Grid,63,1.73,78.7,Laurel
209,2,168,Grid,67,1.76,78.7,Laurel
209,2,168,Grid,69,1.37,80,Laurel
209,2,168,Grid,61,1.48,80,Laurel
209,2,168,Grid,69,1.35,81.3,Laurel
209,2,168,Grid,69,1.42,81.3,Laurel
209,2,168,Grid,69,1.51,81.3,Laurel
209,2,168,Grid,69,1.54,81.3,Laurel
209,2,168,Grid,61,1.66,81.3,Laurel
209,2,168,Grid,61,1.09,83.8,Laurel
209,2,168,Grid,61,1.17,83.8,Laurel
209,2,168,Grid,65,1.22,83.8,Laurel
209,2,168,Grid,61,1.3,83.8,Laurel
209,2,168,Grid,61,1.36,83.8,Laurel
209,2,168,Grid,65,1.36,83.8,Laurel
209,2,168,Grid,69,1.36,83.8,Laurel
209,2,168,Grid,69,1.37,83.8,Laurel
209,2,168,Grid,61,1.55,83.8,Laurel
209,2,168,Grid,61,1.62,83.8,Laurel
209,2,168,Grid,61,1.79,83.8,Laurel
209,2,168,Grid,61,1.85,83.8,Laurel
209,2,168,Grid,61,1.86,83.8,Laurel
209,2,168,Grid,71,2.02,85.1,Laurel
209,2,168,Grid,59,1.12,86.4,Laurel
209,2,168,Grid,69,1.45,86.4,Laurel
209,2,168,Grid,69,1.71,86.4,Laurel
209,2,168,Grid,61,1.73,86.4,Laurel
209,2,168,Grid,61,1.82,86.4,Laurel
209,2,168,Grid,65,1.82,86.4,Laurel
209,2,168,Grid,61,1.84,86.4,Laurel
209,2,168,Grid,65,2.08,86.4,Laurel
209,2,168,Grid,69,2.09,86.4,Laurel
209,2,168,Grid,65,1.42,88.9,Laurel
209,2,168,Grid,67,1.42,88.9,Laurel
209,2,168,Grid,69,1.52,88.9,Laurel
209,2,168,Grid,61,1.69,88.9,Laurel
209,2,168,Grid,61,1.7,88.9,Laurel
209,2,168,Grid,69,1.78,88.9,Laurel
209,2,168,Grid,69,1.79,88.9,Laurel
209,2,168,Grid,61,1.96,88.9,Laurel
209,2,168,Grid,61,2.06,88.9,Laurel
209,2,168,Grid,67,2.18,88.9,Laurel
209,2,168,Grid,69,1.59,91.4,Laurel
209,2,168,Grid,69,1.8,91.4,Laurel
209,2,168,Grid,67,1.81,91.4,Laurel
209,2,168,Grid,65,1.83,91.4,Laurel
209,2,168,Grid,61,1.86,91.4,Laurel
209,2,168,Grid,69,2,91.4,Laurel
209,2,168,Grid,69,2.01,91.4,Laurel
209,2,168,Grid,61,2.03,91.4,Laurel
209,2,168,Grid,69,1.28,94,Laurel
209,2,168,Grid,69,1.4,94,Laurel
209,2,168,Grid,69,1.56,94,Laurel
209,2,168,Grid,69,1.72,94,Laurel
209,2,168,Grid,69,1.75,94,Laurel
209,2,168,Grid,65,1.86,94,Laurel
209,2,168,Grid,69,1.86,94,Laurel
209,2,168,Grid,69,1.91,94,Laurel
209,2,168,Grid,69,2.04,94,Laurel
209,2,168,Grid,69,2.08,94,Laurel
209,2,168,Grid,69,2.09,94,Laurel
209,2,168,Grid,69,2.27,94,Laurel
209,2,168,Grid,65,1.8,95.3,Laurel
209,2,168,Grid,69,1.54,96.5,Laurel
209,2,168,Grid,69,1.81,96.5,Laurel
209,2,168,Grid,61,2.31,96.5,Laurel
209,2,168,Grid,69,1.69,99.1,Laurel
209,2,168,Grid,69,1.74,99.1,Laurel
209,2,168,Grid,67,1.9,99.1,Laurel
209,2,168,Grid,69,2.44,99.1,Laurel
209,2,168,Grid,69,2.49,99.1,Laurel
209,2,168,Grid,69,1.64,101.6,Laurel
209,2,168,Grid,69,1.89,101.6,Laurel
209,2,168,Grid,67,1.94,101.6,Laurel
209,2,168,Grid,61,2.05,101.6,Laurel
209,2,168,Grid,69,2.36,101.6,Laurel
209,2,168,Grid,67,2.58,101.6,Laurel
209,2,168,Grid,69,3.07,102.9,Laurel
209,2,168,Grid,69,1.79,104.1,Laurel
209,2,168,Grid,65,2.07,104.1,Laurel
209,2,168,Grid,61,2.13,104.1,Laurel
209,2,168,Grid,67,2.49,106.7,Laurel
209,2,168,Grid,61,2.67,106.7,Laurel
209,2,168,Grid,67,2.05,109.2,Laurel
209,2,168,Grid,67,2.31,109.2,Laurel
209,2,168,Grid,69,2.46,109.2,Laurel
209,2,168,Grid,63,2.25,113,Laurel
209,2,168,Grid,69,2.43,114.3,Laurel
301,3,56,Grid,25,na,15.2,Laurel
301,3,56,Grid,25,na,15.2,Laurel
301,3,56,Grid,25,na,17.8,Laurel
301,3,56,Grid,25,na,17.8,Laurel
301,3,56,Grid,61,0.37,38.1,Laurel
301,3,56,Grid,59,0.36,43.2,Laurel
301,3,56,Grid,61,0.75,53.3,Laurel
301,3,56,Grid,65,0.89,58.4,Laurel
301,3,56,Grid,63,0.6,63.5,Laurel
301,3,56,Grid,61,0.66,63.5,Laurel
301,3,56,Grid,69,0.69,71.1,Laurel
301,3,56,Grid,63,1.65,71.1,Laurel
301,3,56,Grid,61,1.47,73.7,Laurel
301,3,56,Grid,63,1.16,76.2,Laurel
301,3,56,Grid,61,1.64,76.2,Laurel
301,3,56,Grid,65,1.26,78.7,Laurel
301,3,56,Grid,63,1.77,81.3,Laurel
301,3,56,Grid,61,1.78,81.3,Laurel
301,3,56,Grid,69,1.35,83.8,Laurel
301,3,56,Grid,61,1.38,83.8,Laurel
301,3,56,Grid,69,1.33,86.4,Laurel
301,3,56,Grid,65,1.5,86.4,Laurel
301,3,56,Grid,67,1.76,86.4,Laurel
301,3,56,Grid,63,1.81,86.4,Laurel
301,3,56,Grid,65,1.94,86.4,Laurel
301,3,56,Grid,61,1.99,88.9,Laurel
301,3,56,Grid,67,1.48,91.4,Laurel
301,3,56,Grid,63,1.93,94,Laurel
301,3,56,Grid,67,2.93,94,Laurel
301,3,56,Grid,63,1.74,96.5,Laurel
301,3,56,Grid,69,1.83,96.5,Laurel
301,3,56,Grid,65,2.27,96.5,Laurel
301,3,56,Grid,69,2.73,99.1,Laurel
301,3,56,Grid,69,1.68,101.6,Laurel
301,3,56,Grid,65,2.25,101.6,Laurel
301,3,56,Grid,69,1.73,106.7,Laurel
301,3,56,Grid,65,2.25,109.2,Laurel
301,3,56,Grid,67,2.28,109.2,Laurel
301,3,56,Grid,67,2.29,109.2,Laurel
301,3,56,Grid,63,2.54,109.2,Laurel
301,3,56,Grid,63,2.82,109.2,Laurel
301,3,56,Grid,67,2.02,111.8,Laurel
301,3,56,Grid,67,2.65,111.8,Laurel
301,3,56,Grid,69,2.71,111.8,Laurel
301,3,56,Grid,69,1.94,114.3,Laurel
301,3,56,Grid,61,2.51,124.5,Laurel
301,3,56,Grid,63,3.44,124.5,Laurel
301,3,56,Grid,63,3.2,127,Laurel
301,3,56,Grid,65,3.59,127,Laurel
301,3,56,Grid,67,3.16,129.5,Laurel
302,3,28,Grid,25,na,15.2,Laurel
302,3,28,Grid,25,na,20.3,Laurel
302,3,28,Grid,25,na,20.3,Laurel
302,3,28,Grid,30,na,25.4,Laurel
302,3,28,Grid,65,0.55,53.3,Laurel
302,3,28,Grid,59,0.69,73.7,Laurel
302,3,28,Grid,63,1.32,83.8,Laurel
302,3,28,Grid,61,1.83,86.4,Laurel
302,3,28,Grid,59,2.66,86.4,Laurel
302,3,28,Grid,61,1.68,91.4,Laurel
302,3,28,Grid,61,1.82,94,Laurel
302,3,28,Grid,61,2.41,99.1,Laurel
302,3,28,Grid,61,2.63,99.1,Laurel
302,3,28,Grid,65,2.69,101.6,Laurel
302,3,28,Grid,65,2.04,109.2,Laurel
302,3,28,Grid,63,2.91,111.8,Laurel
302,3,28,Grid,67,3.34,111.8,Laurel
302,3,28,Grid,61,3.04,114.3,Laurel
302,3,28,Grid,65,3.08,114.3,Laurel
302,3,28,Grid,61,2.64,116.8,Laurel
302,3,28,Grid,67,2.66,116.8,Laurel
302,3,28,Grid,61,2.42,119.4,Laurel
302,3,28,Grid,65,2.78,121.9,Laurel
302,3,28,Grid,67,3.11,121.9,Laurel
302,3,28,Grid,63,3.52,121.9,Laurel
302,3,28,Grid,69,3.82,121.9,Laurel
302,3,28,Grid,69,2.81,124.5,Laurel
302,3,28,Grid,61,3.41,124.5,Laurel
302,3,28,Grid,63,3.45,124.5,Laurel
302,3,28,Grid,69,3.28,127,Laurel
302,3,28,Grid,61,3.31,129.5,Laurel
302,3,28,Grid,65,3.04,132.1,Laurel
302,3,28,Grid,67,3.69,134.6,Laurel
302,3,28,Grid,67,4.17,139.7,Laurel
302,3,28,Grid,63,4.32,139.7,Laurel
302,3,28,Grid,67,4.06,154.9,Laurel
303,3,112,Row,61,0.47,35.6,Laurel
303,3,112,Row,59,0.77,43.2,Laurel
303,3,112,Row,63,0.96,43.2,Laurel
303,3,112,Row,59,0.79,58.4,Laurel
303,3,112,Row,65,0.86,58.4,Laurel
303,3,112,Row,65,1.61,58.4,Laurel
303,3,112,Row,61,0.84,61,Laurel
303,3,112,Row,63,0.99,61,Laurel
303,3,112,Row,61,0.57,63.5,Laurel
303,3,112,Row,61,0.79,66,Laurel
303,3,112,Row,69,1.09,73.7,Laurel
303,3,112,Row,61,1.08,76.2,Laurel
303,3,112,Row,61,1.02,78.7,Laurel
303,3,112,Row,61,1.48,81.3,Laurel
303,3,112,Row,59,1.22,83.8,Laurel
303,3,112,Row,65,1.22,83.8,Laurel
303,3,112,Row,65,1.59,86.4,Laurel
303,3,112,Row,63,1.77,86.4,Laurel
303,3,112,Row,61,1.41,88.9,Laurel
303,3,112,Row,63,1.65,88.9,Laurel
303,3,112,Row,65,1.83,88.9,Laurel
303,3,112,Row,63,2.19,88.9,Laurel
303,3,112,Row,65,1.47,91.4,Laurel
303,3,112,Row,63,1.49,91.4,Laurel
303,3,112,Row,61,1.53,91.4,Laurel
303,3,112,Row,63,1.83,91.4,Laurel
303,3,112,Row,69,1.68,94,Laurel
303,3,112,Row,63,1.71,94,Laurel
303,3,112,Row,69,1.71,94,Laurel
303,3,112,Row,65,1.8,94,Laurel
303,3,112,Row,63,1.82,94,Laurel
303,3,112,Row,69,1.88,94,Laurel
303,3,112,Row,63,1.37,96.5,Laurel
303,3,112,Row,67,1.81,96.5,Laurel
303,3,112,Row,67,1.93,96.5,Laurel
303,3,112,Row,67,1.96,96.5,Laurel
303,3,112,Row,69,2.08,96.5,Laurel
303,3,112,Row,67,1.72,99.1,Laurel
303,3,112,Row,61,2.03,99.1,Laurel
303,3,112,Row,61,1.48,101.6,Laurel
303,3,112,Row,65,2.24,101.6,Laurel
303,3,112,Row,67,1.56,104.1,Laurel
303,3,112,Row,65,1.78,104.1,Laurel
303,3,112,Row,61,2.12,104.1,Laurel
303,3,112,Row,65,1.73,106.7,Laurel
303,3,112,Row,63,1.78,106.7,Laurel
303,3,112,Row,69,1.94,106.7,Laurel
303,3,112,Row,61,2.1,106.7,Laurel
303,3,112,Row,63,2.378,106.7,Laurel
303,3,112,Row,69,1.96,109.2,Laurel
